states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
179,0,321,0
174,0,319,7
169,13,330,14
164,5,328,8
159,13,339,15
154,5,337,9
162,0,335,3
167,0,333,0
162,7,331,0
157,0,330,14
164,0,328,8
172,0,326,2
167,0,333,0
169,0,331,0
171,0,329,0
166,0,334,0
168,0,332,0
163,0,337,7
164,0,335,1
159,0,341,0
161,0,339,0
163,0,337,0
158,7,342,7
159,0,340,1
154,8,346,0
156,0,344,0
151,7,342,7
159,0,340,1
162,0,338,0
157,0,336,7
165,0,334,1
168,0,332,0
163,0,330,7
171,0,328,1
174,0,326,0
176,0,324,0
178,0,322,0
180,0,320,0
0,26,0,474
14,18,0,468
28,10,0,462
42,2,0,456
50,0,0,450
45,11,0,455
48,3,0,449
57,0,0,443
52,11,0,437
47,22,0,431
61,14,0,425
56,6,19,419
70,0,17,413
78,0,15,407
86,0,13,401
81,0,24,395
78,0,33,400
75,0,31,394
83,0,29,388
78,13,40,382
73,13,38,384
81,5,36,378
94,0,34,372
102,0,32,366
110,0,30,360
118,0,28,354
118,8,26,356
113,13,24,350
129,5,22,344
124,18,20,338
119,10,39,332
114,2,58,347
109,0,56,341
104,7,54,342
99,0,65,336
94,13,63,330
110,5,61,324
123,0,59,318
131,0,57,312
139,0,55,306
147,0,53,300
155,0,51,294
163,0,49,288
171,0,47,282
179,0,45,276
187,0,43,270
195,0,41,264
190,0,52,271
185,0,50,265
193,0,48,259
201,0,46,253
196,0,57,247
204,0,55,241
199,13,53,235
195,25,55,249
190,17,53,243
203,9,51,237
219,1,49,231
214,0,47,239
221,0,46,234
216,12,44,240
220,4,42,234
232,0,40,228
240,0,38,222
235,13,36,229
238,5,34,223
251,0,32,217
246,13,30,211
262,5,28,205
275,0,26,199
270,0,24,206
265,0,22,213
273,0,20,207
268,0,28,214
266,0,26,208
274,0,24,202
282,0,22,196
277,13,20,203
272,5,26,205
277,0,24,199
285,0,22,193
280,13,20,187
296,5,18,181
309,0,16,175
317,0,14,169
325,0,12,163
320,0,23,170
315,0,21,164
323,0,19,158
318,13,17,165
313,13,15,159
329,5,13,153
324,0,11,165
319,0,22,172
314,0,20,166
322,0,18,160
317,0,29,167
312,0,27,161
307,0,38,155
315,0,36,149
390,0,0,0
413,87,87,87
408,79,85,81
403,71,83,75
398,63,81,69
393,55,79,63
388,47,77,57
383,39,75,51
378,31,73,45
373,23,71,39
383,15,69,33
378,28,88,27
373,20,86,21
368,33,84,36
363,25,82,30
379,17,80,24
395,9,78,18
411,1,76,12
406,0,74,20
414,0,72,14
422,0,70,8
430,0,68,2
434,0,66,0
436,0,64,0
431,7,62,7
439,0,60,1
442,0,58,0
444,0,56,0
446,0,54,0
441,0,52,7
449,0,50,1
452,0,48,0
447,7,53,0
449,0,51,0
451,0,49,0
446,0,47,7
454,0,45,1
449,0,43,8
444,0,54,15
439,0,52,9
434,0,63,3
439,0,61,0
441,0,59,0
436,7,64,0
438,0,62,0
440,0,60,0
442,0,58,0
437,7,58,0
444,0,56,0
439,0,61,7
440,0,59,1
435,8,57,0
430,15,55,15
430,8,54,9
425,20,52,23
420,13,50,18
435,5,48,12
430,0,64,24
425,0,62,18
428,0,60,12
423,0,58,19
431,0,56,13
426,13,67,20
421,5,65,14
429,0,63,8
437,0,61,2
441,0,59,0
443,0,57,0
443,0,57,2
445,0,55,0
447,0,53,0
442,7,51,7
437,13,62,1
432,8,63,0
427,12,73,0
425,4,71,0
431,0,69,0
433,0,67,0
428,0,72,7
429,0,70,1
432,0,68,0
427,0,73,1
422,7,71,7
430,0,69,1
425,8,67,0
435,0,65,0
430,0,70,0
432,0,68,0
434,0,66,0
436,0,64,0
431,0,69,0
433,0,67,0
435,0,65,0
437,0,63,0
432,0,61,7
427,13,59,1
438,5,57,0
445,0,55,0
440,0,53,7
448,0,51,1
0,143,0,345
0,135,8,365
8,127,6,359
24,119,4,353
19,111,22,368
15,103,20,362
10,116,39,356
5,108,37,350
0,121,35,365
0,113,33,359
11,105,31,353
6,118,50,347
1,110,48,341
17,102,46,335
12,94,65,350
7,86,63,344
23,78,61,338
39,70,59,332
34,83,78,326
29,75,76,320
24,88,74,335
19,80,72,329
14,93,91,344
9,85,89,338
4,77,87,332
20,69,85,326
15,82,83,320
31,74,81,314
47,66,79,308
42,70,98,302
37,71,96,296
32,84,94,290
27,76,113,305
22,68,111,299
17,81,109,314
12,73,107,308
7,86,105,323
2,78,103,317
0,88,101,329
0,80,99,323
14,72,97,317
30,64,95,311
25,77,114,305
20,69,112,299
36,61,110,293
31,53,129,308
26,45,127,302
21,37,146,296
16,50,165,290
11,42,163,284
27,34,161,278
43,26,159,272
38,18,157,287
33,10,176,281
28,2,195,275
38,0,193,269
46,0,191,263
41,13,189,257
57,5,187,251
70,0,185,245
78,0,183,239
73,13,194,233
68,5,200,235
63,10,198,239
58,2,196,244
53,15,194,253
54,7,192,247
69,0,190,241
77,0,188,235
72,0,199,229
80,0,197,223
75,13,195,217
70,5,193,232
83,0,191,226
79,0,201,220
87,0,199,214
82,0,210,221
77,0,208,215
72,13,219,209
75,5,217,203
88,0,215,197
83,13,226,191
86,5,224,185
81,18,222,179
97,10,220,173
103,12,218,177
109,4,216,171
104,0,231,165
112,0,229,159
120,0,227,153
115,0,238,147
110,13,249,154
105,5,247,148
100,13,258,155
95,5,256,149
103,0,254,143
111,0,252,137
119,0,250,131
114,0,261,138
109,0,259,132
314,176,0,0
309,168,0,23
323,160,0,17
318,171,19,11
315,163,17,5
330,155,15,0
325,147,13,15
320,139,32,9
315,152,46,15
310,144,44,9
319,136,42,3
324,128,48,8
322,130,56,12
318,122,54,6
334,114,52,0
344,106,50,0
354,98,48,0
364,90,46,0
374,82,44,0
384,74,42,0
394,66,40,0
389,58,38,15
384,50,42,30
379,42,55,39
374,34,59,33
390,26,57,27
406,18,55,21
416,16,59,21
411,8,57,24
406,0,76,39
401,0,74,33
401,0,72,27
409,0,70,21
417,0,68,15
425,0,66,9
420,13,64,16
415,13,62,10
431,5,60,4
442,0,58,0
437,0,63,0
432,7,68,0
427,7,73,7
422,6,77,1
417,8,75,8
412,0,86,15
407,0,84,9
402,11,95,16
397,3,93,10
392,13,91,4
387,5,108,19
382,0,106,13
389,0,104,7
384,0,115,14
379,0,113,8
374,13,111,15
369,13,117,9
377,5,115,3
372,15,113,15
367,13,117,9
362,20,115,18
363,12,113,12
358,4,132,6
353,0,147,17
348,0,145,11
352,0,143,5
359,0,141,0
361,0,139,0
356,0,144,0
351,7,147,7
354,0,145,1
357,0,143,0
352,0,148,0
354,0,146,0
349,0,151,0
344,0,149,7
339,0,160,14
334,0,158,8
333,9,156,11
328,13,166,5
323,13,164,0
333,5,162,0
340,0,160,0
335,0,165,0
330,7,163,7
338,0,161,1
341,0,159,0
343,0,157,0
345,0,155,0
340,0,153,7
335,13,151,14
338,5,149,8
333,0,165,2
337,0,163,0
339,0,161,0
334,7,159,0
329,0,157,14
337,0,155,8
345,0,153,2
349,0,151,0
344,7,149,7
361,0,0,7
366,0,0,134
372,0,0,128
378,0,0,122
384,0,0,116
390,0,0,110
385,0,11,104
380,13,22,111
375,5,20,105
383,0,18,99
379,12,16,105
383,4,14,99
378,17,12,93
373,30,31,108
368,22,29,102
363,14,27,96
360,6,44,109
355,0,42,103
350,0,53,110
345,0,51,104
340,0,62,98
348,0,60,92
356,0,58,86
351,0,69,93
346,0,67,87
341,13,65,81
336,26,63,75
331,39,61,69
347,31,59,63
342,44,57,78
337,36,55,72
353,28,53,66
369,20,51,60
385,12,49,54
380,4,68,69
375,0,66,63
379,0,64,57
378,5,71,51
373,0,69,58
381,0,67,52
376,0,78,59
371,0,76,53
366,0,74,60
374,0,72,54
382,0,70,48
390,0,68,42
398,0,66,36
393,0,64,43
401,0,62,37
409,0,60,31
417,0,58,25
425,0,56,19
433,0,54,13
428,13,52,7
423,26,50,1
434,18,48,0
429,10,61,0
439,2,59,0
443,0,57,0
445,0,55,0
440,7,53,0
449,0,51,0
451,0,49,0
453,0,47,0
455,0,45,0
450,7,43,0
445,14,41,14
440,6,46,8
435,0,44,21
430,0,55,15
425,13,66,22
420,5,64,16
415,13,75,10
418,5,73,4
429,0,71,0
431,0,69,0
433,0,67,0
435,0,65,0
430,7,70,7
431,0,68,1
426,0,74,8
421,5,77,7
423,1,76,2
426,0,74,0
428,0,72,0
430,0,70,0
425,7,75,0
420,7,73,7
415,13,71,1
426,5,69,0
421,12,67,0
431,4,65,0
437,0,63,0
432,0,68,0
427,0,73,0
422,7,78,0
417,7,76,0
412,14,88,14
407,6,86,8
408,0,90,2
52,128,164,0
104,120,162,114
120,112,160,108
136,104,158,102
131,96,177,117
126,88,175,111
133,89,182,114
128,81,180,111
123,73,199,105
139,65,197,99
134,78,195,93
129,70,214,87
145,62,212,81
140,75,210,75
135,88,229,69
130,80,227,63
146,72,225,57
141,64,223,72
157,56,221,66
152,69,219,81
147,61,217,75
142,74,236,90
137,66,234,84
132,58,232,78
148,50,230,72
143,63,249,66
138,55,247,60
154,47,245,54
170,39,243,48
186,31,241,42
181,23,260,57
176,15,258,51
192,7,256,45
207,0,254,39
215,0,252,33
210,0,263,27
205,0,274,34
200,0,272,28
195,0,283,35
190,0,281,29
185,13,292,23
180,5,298,17
193,0,296,11
188,13,294,18
191,5,292,12
204,0,290,6
199,0,301,0
194,7,306,0
189,7,304,0
184,0,302,14
192,0,300,8
200,0,298,2
204,0,296,0
206,0,294,0
208,0,292,0
210,0,290,0
205,7,295,7
200,0,299,7
202,0,297,1
205,0,295,0
207,0,293,0
202,7,298,0
204,0,296,0
206,0,294,0
201,2,299,0
196,7,297,7
191,13,295,1
186,21,293,16
186,13,291,10
181,26,289,4
176,37,306,0
171,29,304,0
166,32,313,0
165,24,311,0
175,16,309,0
170,23,322,0
165,15,320,0
175,7,318,0
170,14,330,14
165,6,328,8
160,12,338,12
155,4,336,6
166,0,334,0
161,0,339,0
156,0,344,0
151,0,349,7
146,6,347,1
141,0,359,0
143,0,357,0
138,7,362,7
133,6,360,7
128,13,358,1
139,5,356,0
134,12,366,12
129,4,364,6
138,0,362,0
133,7,367,0
128,7,365,7
136,0,363,1
131,4,369,0
153,225,0,0
148,352,0,135
143,344,0,129
138,336,0,123
133,328,0,117
128,320,0,111
123,312,0,105
118,304,0,99
113,296,0,93
108,288,17,87
103,280,36,81
119,272,34,75
114,285,32,90
109,277,30,84
104,288,28,99
99,280,28,93
94,293,26,87
89,306,24,102
84,298,22,96
79,311,20,111
74,303,18,105
90,295,16,99
106,287,14,93
122,279,12,87
117,292,10,81
133,284,8,75
149,276,6,69
144,289,25,83
139,281,23,77
134,273,22,72
129,265,20,86
124,257,39,80
119,249,37,95
114,241,56,89
109,254,75,104
104,246,73,98
99,238,71,92
94,230,90,107
89,222,88,101
84,235,107,95
79,227,105,89
74,219,103,104
69,232,122,98
64,224,120,92
59,216,118,107
75,208,116,101
91,200,114,95
107,192,112,89
123,184,110,83
139,176,108,77
155,168,106,71
165,160,110,71
175,152,108,65
170,165,127,80
165,157,125,74
160,149,123,68
155,141,136,83
150,137,140,83
145,140,149,88
140,132,147,82
155,124,145,76
171,116,143,70
166,129,162,85
161,121,160,79
156,113,158,73
172,105,156,67
188,97,154,61
183,110,152,76
178,102,150,70
173,94,169,64
189,86,167,58
205,78,165,52
200,91,184,67
195,83,182,61
190,75,180,55
206,67,178,49
222,59,176,43
238,51,174,37
233,64,172,31
228,77,170,46
223,69,168,40
218,82,187,55
213,74,185,49
208,66,183,43
203,79,181,37
219,71,179,31
214,63,198,25
230,55,196,19
246,47,194,13
262,39,192,7
257,31,211,1
268,23,209,0
278,15,207,0
288,7,205,0
297,0,203,0
292,7,208,7
293,0,206,1
288,0,212,0
290,0,210,0
285,7,215,0
0,92,294,0
62,84,354,0
72,76,352,0
67,68,365,15
62,66,363,15
72,58,361,9
67,50,359,24
83,42,357,18
99,34,355,12
94,26,374,27
89,18,372,21
84,10,391,36
79,2,389,30
89,0,387,24
84,0,398,18
92,0,396,12
87,0,394,19
95,0,392,13
90,0,390,20
85,13,401,14
88,5,399,8
101,0,397,2
96,9,395,9
91,1,405,15
86,0,405,9
94,0,403,3
99,0,401,0
94,0,406,7
95,0,404,1
98,0,402,0
100,0,400,0
95,0,405,0
90,7,410,0
85,0,408,7
93,0,406,1
96,0,404,0
91,7,409,7
92,0,407,1
87,8,413,8
87,0,411,2
82,0,418,9
81,0,416,3
76,10,414,10
82,2,412,4
77,13,410,13
80,5,408,7
91,0,408,1
94,0,406,0
89,0,404,7
84,0,415,14
79,0,413,8
87,0,411,2
91,0,409,0
93,0,407,0
95,0,405,0
97,0,403,0
92,0,401,7
87,0,412,1
90,0,410,0
85,0,415,7
80,6,413,7
88,0,411,1
83,8,409,8
91,0,407,2
86,0,405,9
81,13,416,3
76,10,414,5
71,17,427,0
66,9,425,0
61,1,438,0
64,0,436,0
66,0,434,0
67,1,432,0
62,8,430,8
57,0,441,2
52,9,448,0
53,1,446,0
56,0,444,0
51,0,449,7
52,0,447,1
47,8,453,8
42,0,456,7
37,8,462,1
32,0,468,8
27,5,466,7
35,0,464,1
38,0,462,0
33,7,467,0
28,0,465,7
36,0,463,1
31,0,461,8
39,0,459,2
34,0,457,9
29,0,468,3
24,10,476,10
20,2,474,4
15,0,485,0
17,0,483,0
12,7,488,7
7,0,492,1
7,0,258,0
219,25,281,0
214,17,279,0
209,14,282,5
214,6,280,0
209,13,278,13
204,13,284,15
204,5,282,9
217,0,280,3
222,0,278,0
224,0,276,0
226,0,274,0
228,0,272,0
230,0,270,0
225,0,275,7
220,6,279,1
223,0,277,0
225,0,275,0
220,0,273,7
228,0,271,1
231,0,269,0
233,0,267,0
235,0,265,0
237,0,263,0
232,0,268,7
227,0,272,7
222,7,277,8
217,5,281,8
219,0,279,2
223,0,277,0
218,0,282,7
213,6,280,7
221,0,278,1
216,8,284,8
216,0,282,2
211,9,280,9
218,1,278,3
213,0,287,11
210,0,285,5
205,12,283,12
209,4,281,6
221,0,279,0
223,0,277,0
225,0,275,0
220,0,280,2
222,0,278,0
217,0,283,0
212,7,288,0
214,0,286,0
216,0,284,0
211,7,289,7
206,0,293,7
201,0,291,8
196,0,302,15
191,0,300,9
199,0,298,3
204,0,296,0
206,0,294,0
208,0,292,0
210,0,290,0
205,0,288,7
208,5,286,6
203,0,284,13
198,13,295,20
193,5,293,14
188,0,304,21
183,0,302,15
178,13,313,9
173,13,319,3
168,5,327,10
163,0,333,11
158,6,337,11
153,7,342,12
148,6,346,12
143,0,351,6
151,0,349,0
146,0,354,0
141,7,359,0
143,0,357,0
145,0,355,0
147,0,353,0
149,0,351,0
151,0,349,0
146,7,354,0
148,0,352,0
143,7,357,0
145,0,355,0
140,7,360,0
142,0,358,0
144,0,356,0
139,0,361,0
134,7,366,0
129,0,371,0
124,0,376,0
126,0,374,0
128,0,372,0
130,0,370,0
132,0,368,0
134,0,366,0
136,0,364,0
315,67,0,0
379,59,42,62
374,51,40,56
369,43,38,50
385,35,36,44
380,27,34,59
396,19,32,53
412,11,30,47
428,3,28,41
439,0,26,35
434,13,24,29
429,5,22,44
424,0,38,56
419,0,36,50
414,8,34,52
409,13,45,46
412,5,43,40
425,0,41,34
420,13,39,41
415,5,37,43
428,0,35,37
423,0,33,44
418,13,44,51
413,5,42,45
408,0,40,52
403,13,38,46
398,5,57,61
393,0,55,55
388,10,53,49
383,23,72,43
378,15,70,37
373,28,89,34
368,20,87,28
381,12,85,22
376,4,83,37
371,0,98,31
379,0,96,25
374,0,94,32
369,13,105,26
364,13,111,20
372,5,109,14
385,0,107,8
393,0,105,2
397,0,103,0
392,7,108,0
394,0,106,0
389,0,111,0
391,0,109,0
386,0,114,7
381,0,118,1
384,0,116,0
379,0,121,7
380,0,119,1
383,0,117,0
378,7,115,7
373,13,126,14
368,5,124,8
363,0,135,15
358,0,133,9
366,0,131,3
361,0,129,10
369,0,127,4
364,0,136,0
366,0,134,0
361,7,132,7
369,0,130,1
364,0,136,0
366,0,134,0
368,0,132,0
363,7,137,7
358,6,141,1
361,0,139,0
356,0,137,7
364,0,135,1
359,8,141,8
359,0,139,2
363,0,137,0
365,0,135,0
360,0,140,7
355,6,144,7
357,0,142,1
360,0,140,0
355,7,138,7
363,0,136,1
366,0,134,0
368,0,132,0
370,0,130,0
372,0,128,0
374,0,126,0
376,0,124,0
378,0,122,0
380,0,120,0
375,7,118,7
370,0,129,1
365,8,135,0
360,0,133,7
355,0,144,1
350,8,142,8
358,0,140,2
362,0,138,0
0,0,97,349
0,62,157,343
0,54,155,337
0,46,153,331
0,38,151,325
0,30,151,321
14,22,149,315
30,14,147,309
25,6,166,324
20,0,164,318
26,0,162,312
34,0,160,306
29,13,158,300
24,5,177,294
19,0,193,288
14,13,191,295
9,5,189,297
4,5,200,309
0,0,198,303
0,0,203,297
0,8,201,299
8,0,199,293
3,0,210,300
0,0,208,294
0,6,212,294
0,0,212,290
6,0,210,284
14,0,208,278
22,0,206,272
17,13,217,266
20,5,215,260
15,0,220,272
16,0,218,266
11,13,216,260
27,5,214,254
22,0,230,248
17,0,241,242
12,13,252,236
7,13,250,238
15,5,248,232
10,0,264,244
5,0,262,238
0,0,268,240
0,0,266,234
8,0,264,228
3,13,275,235
0,5,273,229
0,0,277,223
0,0,283,217
8,0,281,211
16,0,279,205
11,13,290,212
6,5,288,206
1,0,286,213
0,0,293,207
0,0,291,209
0,0,289,211
0,0,295,213
0,0,293,207
8,0,291,201
16,0,289,195
24,0,287,189
19,13,298,183
22,5,296,177
17,18,294,189
12,13,295,183
7,23,311,195
2,15,309,189
0,10,307,186
13,2,305,180
23,0,303,174
31,0,301,168
26,0,312,162
21,13,310,169
24,5,308,163
19,0,306,175
14,3,304,182
22,0,302,176
17,13,313,170
20,5,311,164
33,0,309,158
41,0,307,152
49,0,305,146
44,13,303,140
39,26,301,134
34,18,320,128
29,31,339,143
24,23,337,137
19,15,335,131
35,7,333,125
50,0,331,119
45,13,342,113
48,5,340,107
44,17,338,118
39,13,336,116
34,22,351,115
29,14,349,109
44,6,347,103
58,0,345,97
66,0,343,91
0,336,81,0
0,328,128,93
0,320,126,87
0,312,124,81
0,304,122,75
0,311,135,69
1,303,133,63
17,295,131,57
12,308,129,51
28,300,127,45
44,292,125,39
60,284,123,33
76,276,121,27
71,289,140,21
66,281,138,15
61,273,136,30
77,265,134,24
72,278,153,18
67,270,151,12
83,262,149,6
78,275,168,0
73,267,166,0
68,259,173,9
75,251,171,3
88,243,169,0
83,235,167,15
78,227,186,30
73,219,184,24
89,211,182,18
105,203,180,12
121,195,178,6
116,208,197,0
111,200,195,0
106,192,193,9
101,205,191,3
114,197,189,0
109,204,202,15
104,196,200,9
111,188,198,3
124,180,196,0
134,172,194,0
129,179,207,15
124,171,205,9
126,168,203,8
137,160,201,2
132,169,207,17
127,161,205,11
139,153,203,5
134,165,201,0
129,172,214,0
124,164,212,0
119,171,225,15
114,163,223,9
121,155,221,3
116,147,222,18
111,139,220,30
127,131,218,24
143,123,216,18
159,115,214,12
154,128,222,6
160,120,220,0
155,127,233,0
150,119,231,0
160,111,229,0
170,103,227,0
165,110,225,0
160,117,238,15
155,109,236,9
150,113,246,15
145,105,244,9
140,97,242,21
135,89,261,15
130,102,280,9
125,94,278,3
138,86,276,0
148,78,274,0
143,85,272,15
144,77,270,9
160,69,268,3
155,61,284,0
150,53,297,0
145,45,310,0
140,37,323,15
141,29,321,9
157,21,319,3
170,13,317,0
180,5,315,0
175,0,325,0
177,0,323,0
172,0,328,7
167,6,326,7
175,0,324,1
170,0,322,8
178,0,320,2
182,0,318,0
177,7,323,0
172,7,321,0
181,0,319,0
176,7,317,7
184,0,315,1
0,186,0,194
0,178,134,188
0,170,148,182
0,178,146,192
0,170,144,186
0,162,158,196
0,154,156,190
16,146,154,184
32,138,152,178
48,130,150,172
43,143,169,187
38,135,167,181
33,127,165,175
28,140,163,169
44,132,161,163
60,124,159,157
76,116,157,151
92,108,155,145
87,121,174,139
82,113,172,133
77,126,191,148
72,118,189,142
67,110,187,136
62,123,185,130
57,136,183,124
73,128,181,118
68,141,200,133
63,133,198,127
58,125,196,121
74,117,194,115
69,109,213,130
64,101,211,124
80,93,209,118
96,85,207,112
112,77,205,106
128,69,203,100
123,61,222,115
118,53,220,109
134,45,218,103
129,58,216,97
124,71,235,112
119,63,233,106
114,55,231,100
109,68,229,115
104,60,227,109
99,73,246,103
94,65,244,97
110,57,242,91
105,70,240,85
100,72,259,100
95,64,257,94
101,56,255,88
96,48,274,82
91,61,272,76
86,74,291,78
81,66,289,72
76,71,300,66
71,71,298,68
66,76,309,62
69,68,307,56
85,60,305,50
80,73,324,44
75,65,322,38
70,57,341,32
65,70,339,26
60,83,337,20
76,75,335,14
71,67,354,29
66,59,352,23
82,51,350,17
77,43,369,11
72,35,388,5
67,27,386,20
62,40,384,35
57,32,382,29
66,31,380,30
75,23,378,24
70,36,376,18
86,28,374,12
102,20,372,6
118,12,370,0
113,19,383,15
108,11,381,9
103,3,391,3
98,0,402,0
93,0,407,7
88,0,405,7
83,0,403,14
78,13,414,8
81,5,412,2
76,14,410,0
86,6,408,0
81,13,419,13
76,5,417,7
71,13,428,14
66,5,426,8
61,13,437,2
56,9,435,0
66,1,433,0
61,0,439,8
0,344,109,0
0,393,164,0
0,385,162,0
0,377,160,0
0,369,158,0
0,361,156,0
0,353,154,0
3,345,152,0
13,337,150,0
23,329,148,0
33,321,146,0
33,323,154,0
28,320,157,5
33,312,155,0
28,319,168,15
23,311,166,9
18,303,176,3
13,313,174,18
11,305,172,12
27,297,170,6
22,289,189,21
17,281,187,15
33,273,185,9
49,265,183,3
44,257,181,18
60,249,179,12
55,262,177,27
50,254,175,21
45,246,194,36
40,238,192,30
35,251,190,24
30,264,203,18
31,256,201,12
26,269,220,27
21,261,218,21
16,253,216,15
32,245,214,9
27,237,233,3
40,229,231,0
35,236,244,0
30,228,242,0
40,220,240,0
35,227,238,0
45,219,236,0
47,211,242,0
57,203,240,0
67,195,238,0
77,187,236,0
87,179,234,0
82,186,247,0
77,178,245,0
72,170,243,15
67,183,262,9
62,175,260,3
57,185,258,0
67,177,256,0
77,169,254,0
72,161,267,0
67,153,280,14
62,152,278,8
57,165,297,2
52,157,295,0
47,149,293,11
63,141,291,5
58,133,309,0
53,140,322,0
48,132,320,0
58,124,318,0
68,116,316,0
78,108,314,0
73,100,327,15
74,92,325,9
83,84,330,10
78,76,342,18
80,68,340,12
96,60,338,6
91,73,336,0
101,65,334,0
111,57,332,0
121,49,330,0
116,43,343,0
124,35,341,0
134,27,339,0
129,22,352,15
124,17,350,12
137,9,348,6
153,1,346,0
148,8,344,0
143,0,342,15
151,0,340,9
146,13,338,3
141,23,354,18
136,15,352,12
131,7,356,12
140,0,354,6
148,0,352,0
150,0,350,0
145,7,355,7
146,0,353,1
149,0,351,0
87,138,0,3
82,151,280,62
77,143,278,56
72,135,276,50
67,127,274,44
62,128,281,38
69,120,279,32
64,133,298,47
59,125,296,41
54,117,294,35
49,109,313,29
44,101,311,44
60,93,309,38
76,85,307,32
71,77,305,47
66,69,303,62
82,61,301,56
98,53,299,50
114,45,297,44
130,37,295,38
146,29,293,32
141,21,291,47
157,13,289,41
173,5,287,35
168,0,285,47
176,0,283,41
184,0,281,35
179,0,292,42
174,0,290,36
182,0,288,30
190,0,286,24
198,0,284,18
206,0,282,12
214,0,280,6
222,0,278,0
217,7,276,0
226,0,274,0
228,0,272,0
223,7,270,0
218,0,282,14
213,0,280,8
208,12,278,14
203,4,285,17
198,0,291,19
193,0,294,13
201,0,292,7
209,0,290,1
204,8,288,0
214,0,286,0
209,7,291,0
204,0,289,7
199,0,287,14
207,0,285,8
215,0,283,2
219,0,281,0
221,0,279,0
216,7,284,0
211,0,289,0
206,0,294,7
201,0,298,7
203,0,296,1
206,0,294,0
201,0,299,7
202,0,297,1
197,8,295,8
192,13,293,2
204,5,291,0
199,12,301,12
194,4,299,6
189,14,297,14
184,13,295,15
193,5,293,9
188,18,309,3
183,10,307,0
193,2,305,0
197,0,303,0
192,7,308,0
194,0,306,0
196,0,304,0
198,0,302,0
193,7,300,0
202,0,298,0
197,0,303,0
199,0,301,0
201,0,299,0
196,0,297,7
191,13,308,4
189,5,306,0
184,0,316,12
179,1,315,6
174,13,313,13
177,5,311,7
172,18,327,1
167,10,325,0
162,2,323,13
172,0,321,7
180,0,319,1
183,0,317,0
185,0,315,0
187,0,313,0
268,0,0,152
354,0,0,146
360,0,0,140
355,11,0,145
350,3,8,147
345,8,6,149
353,0,4,143
348,13,2,137
364,5,0,131
375,0,0,125
381,0,0,119
376,11,0,113
390,3,0,107
399,0,0,101
405,0,0,95
411,0,0,89
406,11,0,94
409,3,0,88
418,0,0,82
424,0,0,76
430,0,0,70
436,0,0,64
442,0,0,58
448,0,0,52
454,0,0,46
460,0,0,40
466,0,0,34
472,0,0,28
478,0,0,22
484,0,0,16
490,0,0,10
496,0,0,4
500,0,0,0
500,0,0,0
500,0,0,0
495,5,5,5
490,7,3,7
498,0,1,1
500,0,0,0
497,0,3,3
492,0,8,7
493,0,6,1
488,0,12,8
488,0,10,2
492,0,8,0
494,0,6,0
489,7,4,7
484,13,15,14
479,5,13,8
474,0,24,2
469,0,31,0
471,0,29,0
473,0,27,0
468,7,32,0
470,0,30,0
472,0,28,0
467,7,26,0
476,0,24,0
471,0,22,7
479,0,20,1
474,8,18,8
469,0,29,15
464,0,27,9
459,13,25,3
472,5,23,0
467,12,21,0
477,4,19,0
483,0,17,0
478,7,15,0
473,0,27,14
468,0,25,8
463,12,35,14
458,4,33,8
453,0,31,16
448,0,42,23
443,0,40,17
438,13,38,11
433,26,36,5
428,38,54,5
423,30,52,0
418,22,60,0
428,14,58,0
438,6,56,0
446,0,54,0
441,7,59,0
443,0,57,0
438,0,55,7
446,0,53,1
449,0,51,0
451,0,49,0
446,0,54,0
441,7,59,7
442,0,57,1
445,0,55,0
440,0,53,7
448,0,51,1
443,0,57,0
438,7,62,7
433,6,66,7
435,0,64,1
425,0,0,16
490,0,0,10
485,0,11,15
482,0,9,9
490,0,7,3
485,10,5,10
480,2,14,15
475,4,12,13
483,0,10,7
491,0,8,1
486,0,14,0
488,0,12,0
490,0,10,0
492,0,8,0
494,0,6,0
496,0,4,0
491,7,9,0
486,0,7,7
481,13,18,1
479,5,16,0
474,12,14,0
469,4,27,0
475,0,25,0
477,0,23,0
479,0,21,0
474,0,26,0
476,0,24,0
478,0,22,0
473,7,20,0
482,0,18,0
484,0,16,0
479,7,21,0
481,0,19,0
476,7,17,0
485,0,15,0
487,0,13,0
482,0,11,7
477,13,22,1
475,5,20,0
470,12,30,12
465,4,28,6
474,0,26,0
476,0,24,0
478,0,22,0
480,0,20,0
475,0,25,0
470,7,30,7
471,0,28,1
466,8,26,0
461,0,24,15
469,0,22,9
464,0,33,16
459,0,31,10
467,0,29,4
465,8,35,8
460,0,33,7
455,0,44,14
450,0,42,8
458,0,40,2
453,0,38,9
448,0,49,3
443,10,57,10
438,2,55,5
433,14,67,0
428,7,65,1
423,0,63,14
418,0,74,21
413,0,72,15
408,13,83,9
403,13,81,3
398,23,79,18
396,15,77,12
391,28,96,6
386,20,94,0
396,12,92,0
391,4,105,0
397,0,103,0
392,0,108,0
387,7,106,7
395,0,104,1
390,8,102,0
400,0,100,0
402,0,98,0
404,0,96,0
399,0,94,7
394,13,105,1
392,5,103,0
387,12,113,0
382,4,114,3
388,0,112,0
390,0,110,0
392,0,108,0
394,0,106,0
396,0,104,0
398,0,102,0
393,7,100,7
401,0,98,1
396,0,104,0
391,0,109,0
386,0,107,7
0,0,0,477
29,0,0,471
24,11,11,476
19,3,9,470
29,0,7,464
24,13,18,458
19,5,24,460
